,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
0,2015/9/1,12:00AM,23.65,23.61,16.18,22.62,0,1,0,0,940,940,,
1,2015/9/1,12:01AM,23.65,23.61,16.18,22.62,0,1,0,0,939,939,,
2,2015/9/1,12:02AM,23.65,23.61,16.18,22.62,0,1,0,0,938,938,,
3,2015/9/1,12:03AM,23.65,23.61,16.18,22.62,0,1,0,0,937,937,,
4,2015/9/1,12:04AM,23.65,23.61,16.18,22.78,0,1,0,0,936,936,,
5,2015/9/1,12:05AM,23.65,23.61,16.18,22.78,0,1,0,0,935,935,,
6,2015/9/1,12:06AM,23.65,23.82,16.18,22.78,0,1,0,0,934,934,,
7,2015/9/1,12:07AM,23.65,23.82,16.18,22.78,0,1,0,0,933,933,,
8,2015/9/1,12:08AM,23.65,23.82,16.18,22.78,0,1,0,0,932,932,,
9,2015/9/1,12:09AM,23.65,23.82,16.18,22.78,0,1,0,0,931,931,,
10,2015/9/1,12:10AM,23.65,23.82,16.18,22.78,0,1,0,0,930,930,,
11,2015/9/1,12:11AM,23.85,23.82,16.18,22.78,0,1,0,0,929,929,,
12,2015/9/1,12:12AM,23.85,23.82,16.18,22.78,0,1,0,0,928,928,,
13,2015/9/1,12:13AM,23.85,23.82,16.18,22.78,0,1,0,0,927,927,,
14,2015/9/1,12:14AM,23.85,23.82,16.18,22.78,0,1,0,0,926,926,,
15,2015/9/1,12:15AM,23.85,23.82,16.18,22.93,0,1,0,0,925,925,,
16,2015/9/1,12:16AM,23.85,23.82,16.18,22.93,0,1,0,0,924,924,,
17,2015/9/1,12:17AM,23.85,23.82,16.18,22.93,0,1,0,0,923,923,,
18,2015/9/1,12:18AM,23.85,23.82,16.18,22.93,0,1,0,0,922,922,,
19,2015/9/1,12:19AM,23.85,23.82,16.18,22.93,0,1,0,0,921,921,,
20,2015/9/1,12:20AM,23.85,23.82,16.18,23.03,0,1,0,0,920,920,,
21,2015/9/1,12:21AM,23.85,23.82,16.18,23.03,0,1,0,0,919,919,,
22,2015/9/1,12:22AM,23.85,23.82,16.18,23.03,0,1,0,0,918,918,,
23,2015/9/1,12:23AM,23.85,23.82,16.18,23.03,0,1,0,0,917,917,,
24,2015/9/1,12:24AM,23.85,23.82,16.18,23.03,0,1,0,0,916,916,,
25,2015/9/1,12:25AM,23.85,24.02,16.18,23.03,0,1,0,0,915,915,,
26,2015/9/1,12:26AM,23.85,24.02,16.28,23.03,0,1,0,0,914,914,,
27,2015/9/1,12:27AM,23.85,24.02,16.28,23.03,0,1,0,0,913,913,,
28,2015/9/1,12:28AM,23.85,24.02,16.28,23.03,0,1,0,0,912,912,,
29,2015/9/1,12:29AM,23.85,24.02,16.28,23.03,0,1,0,0,911,911,911,0
30,2015/9/1,12:30AM,23.85,24.02,16.28,23.03,0,1,0,0,910,910,910,0
31,2015/9/1,12:31AM,23.85,24.02,16.28,23.03,0,1,0,0,909,909,909,0
32,2015/9/1,12:32AM,24.06,24.02,16.28,23.03,0,1,0,0,908,908,908,0
33,2015/9/1,12:33AM,24.06,24.02,16.28,23.03,0,1,0,0,907,907,907,0
34,2015/9/1,12:34AM,24.06,24.02,16.28,23.03,0,1,0,0,906,906,906,0
35,2015/9/1,12:35AM,24.06,24.02,16.28,23.03,0,1,0,0,905,905,905,0
36,2015/9/1,12:36AM,24.06,24.02,16.28,23.14,0,1,0,0,904,904,904,0
37,2015/9/1,12:37AM,24.06,24.02,16.28,23.14,0,1,0,0,903,903,903,0
38,2015/9/1,12:38AM,24.06,24.02,16.28,23.14,0,1,0,0,902,902,902,0
